id,author,title,url,urlToImage,publishedAt,SourceId
587,"Jack Crowe","Texas Attorney General Sues to Halt the DACA Program",https://www.nationalreview.com/news/texas-attorney-general-sues-to-halt-daca-program/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/ken-paxton-texas-attorney-general.jpg?fit=1200%2C700&ssl=1,"2018-05-01 22:58:36",national-review
588,"Jack Crowe","Outdoor Company’s Stock Plummets after Hints It May Sell Off Gun Brand",https://www.nationalreview.com/news/vista-outdoor-proposes-selling-off-gun-brand-stock-plummets/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/hunters-shotguns-2011.jpg?fit=1200%2C700&ssl=1,"2018-05-01 21:43:14",national-review
589,"Katherine Timpf","Lack of Female Ponytails in Avengers: Infinity War Declared ‘Sexist’",https://www.nationalreview.com/2018/05/lack-of-female-ponytails-in-avengers-infinity-war-declared-sexist/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/avengers.jpg?fit=1200%2C699&ssl=1,"2018-05-01 20:40:32",national-review
590,"Kathryn Jean Lopez","Ten Things that Caught My Eye Today (May 1, 2018)",https://www.nationalreview.com/corner/ten-things-that-caught-my-eye-today-may-1-2018/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/20180118T1607-13864-CNS-NIGERIA-BISHOPS-MASSACRES_800-690x450.jpg?resize=300%2C300&ssl=1,"2018-05-01 20:30:49",national-review
591,"Wesley J. Smith","The Push to Starve Dementia Patients Appears in the New York Times",https://www.nationalreview.com/corner/new-york-times-dementia-starvation/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/new-york-times-building.jpg?fit=1200%2C700&ssl=1,"2018-05-01 20:27:14",national-review
592,"Rich Lowry","Did Kelly Call Trump an Idiot?",https://www.nationalreview.com/corner/did-kelly-call-trump-an-idiot/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/02/john-kelly-white-house-event.jpg?resize=300%2C300&ssl=1,"2018-05-01 20:17:06",national-review
593,NULL,"Belarus Bison Race",https://www.nationalreview.com/photos/belarus-bison-race/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/bison-race-belarus-6.jpg?resize=300%2C300&ssl=1,"2018-05-01 20:10:48",national-review
594,"Jack Crowe","California Leads Coalition of States Suing EPA over Vehicle-Emissions Standards",https://www.nationalreview.com/news/california-leads-coalition-of-states-suing-epa-over-vehicle-emissions-standards/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/RTX5YW34.jpg?fit=1200%2C700&ssl=1,"2018-05-01 20:08:36",national-review
595,"Michael R. Strain","Flipping Burgers Is Not a ‘Bad Job’",https://www.nationalreview.com/corner/flipping-burgers-not-bad-job/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/RTX4WFPR.jpg?resize=300%2C300&ssl=1,"2018-05-01 19:59:33",national-review
596,"Rich Lowry","The Meta Investigation",https://www.nationalreview.com/corner/robert-mueller-investigation-donald-trump/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/robert-mueller-capitol-hill-2013.jpg?resize=300%2C300&ssl=1,"2018-05-01 19:57:51",national-review
597,NULL,"No, the NRA Didn’t “Ban Guns” at Its Annual Meeting",https://www.nationalreview.com/videos/no-the-nra-didnt-ban-guns-at-its-annual-meeting/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/nrabannertimpf2057.jpg?fit=1200%2C700&ssl=1,"2018-05-01 19:43:05",national-review
598,NULL,"103 Uber Drivers Have Been Accused of Sexual Assault",https://www.nationalreview.com/videos/103-uber-drivers-have-been-accused-of-sexual-assault/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/uber-logo-image.jpg?fit=1200%2C700&ssl=1,"2018-05-01 19:41:18",national-review
599,NULL,"Living World of Warcraft",https://www.nationalreview.com/photos/living-world-of-warcraft/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/world-of-warcraft-8.jpg?resize=300%2C300&ssl=1,"2018-05-01 19:39:25",national-review
600,NULL,"Boston, Get Ready! Amazon to Add 2,000 Jobs",https://www.nationalreview.com/videos/boston-get-ready-amazon-to-add-2000-jobs/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/amazon-boston-jobs.jpg?fit=1200%2C700&ssl=1,"2018-05-01 19:36:34",national-review
601,"David French","Mueller’s Questions about Collusion Are the Most Interesting Questions of All",https://www.nationalreview.com/corner/robert-mueller-trump-investigation-coullusion-questions/,https://i0.wp.com/www.nationalreview.com/wp-content/uploads/2018/03/robert-mueller-2011.jpg?fit=1200%2C700&ssl=1,"2018-05-01 19:08:49",national-review
602,"Jack Crowe","Pro-Life Groups Call on Trump to Nix Planned Parenthood’s Federal Family-Planning Funding",https://www.nationalreview.com/news/planned-parenthood-funding-cuts-pro-life-groups/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/01/march-for-life-2018-photos-2-1.jpg?fit=1200%2C700&ssl=1,"2018-05-01 19:08:27",national-review
603,"Kyle Smith","How Much Does Hillary Clinton Drink?",https://www.nationalreview.com/2018/05/hillary-clinton-drinking-alcohol-excess/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/clinton.jpg?fit=1200%2C700&ssl=1,"2018-05-01 19:02:43",national-review
604,"Ramesh Ponnuru","Rubio on Corporate Taxes",https://www.nationalreview.com/corner/rubio-on-corporate-taxes/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/marco-rubio-capitol-hill.jpg?resize=300%2C300&ssl=1,"2018-05-01 18:44:13",national-review
605,"David French","How a Pretty Prom Dress Helped Reveal Rot in the American Soul",https://www.nationalreview.com/2018/05/how-a-pretty-prom-dress-helped-reveal-rot-in-the-american-soul/,https://i1.wp.com/www.nationalreview.com/wp-content/uploads/2018/05/keziah-daum-dress.jpg?fit=1200%2C700&ssl=1,"2018-05-01 18:30:37",national-review
606,"Nicholas Frankovich","The Ever-Shifting Definition of ‘Best Interest’",https://www.nationalreview.com/corner/alfie-evans-best-interest-courts-fail-define-consistently/,https://i2.wp.com/www.nationalreview.com/wp-content/uploads/2018/04/alfie-evans-image-sleep.jpg?fit=1200%2C700&ssl=1,"2018-05-01 18:11:27",national-review
607,"CBS News","Emotional last radio call by Florida officer goes viral",https://www.cbsnews.com/video/emotional-last-radio-call-by-florida-officer-goes-viral/,https://cbsnews2.cbsistatic.com/hub/i/r/2018/05/01/80319e45-33a5-43b7-b5fa-48a91cf62c41/thumbnail/1200x630/54e9f22d61fb5de8812866fa91dc8937/0501-en-sarasotaofficer-reid-1559519-640x360.jpg,"2018-05-01 23:21:13",cbs-news
608,"CBS News","Paintball wars" linked to 2 deaths"",https://www.cbsnews.com/video/paintball-wars-linked-to-2-deaths/,https://cbsnews3.cbsistatic.com/hub/i/r/2018/05/01/742b17e7-9701-4948-bb2b-842b9f84300e/thumbnail/1200x630/055bd80865e6181f4212f014e0c89be2/0501-en-paintballwars-diaz-1559509-640x360.jpg,"2018-05-01 23:07:20",cbs-news
609,"CBS News","Dramatic video shows lion mauling animal sanctuary owner",https://www.cbsnews.com/video/dramatic-video-shows-lion-mauling-animal-sanctuary-owner/,https://cbsnews1.cbsistatic.com/hub/i/r/2018/05/01/181d3a82-b708-454e-8449-35d10524ce66/thumbnail/1200x630/22d542d0f2a8d0bb73290da552e26b99/0501-en-lionattack-patta-1559498-640x360.jpg,"2018-05-01 23:03:36",cbs-news
610,"CBS News","Top Vatican official facing sex abuse charges",https://www.cbsnews.com/video/top-vatican-official-facing-sex-abuse-charges/,https://cbsnews3.cbsistatic.com/hub/i/r/2018/05/01/cc579c51-dad5-460d-b5f0-52e62ffe3c05/thumbnail/1200x630/18f247959671e037583e93b3aac60f97/0501-en-vaticansexabuse-doane-1559491-640x360.jpg,"2018-05-01 22:59:19",cbs-news
611,"CBS News","Anxiety settles in for caravan" of migrants hoping for asylum"",https://www.cbsnews.com/video/anxiety-settles-in-for-caravan-of-migrants-hoping-for-asylum/,https://cbsnews2.cbsistatic.com/hub/i/r/2018/05/01/87bad3f0-2a77-42e1-8afc-0171b4d82371/thumbnail/1200x630/a7be8ee5210221925bf4c9bfa71aab60/0501-en-caravanrhymes-villarreal1-1559489-640x360.jpg,"2018-05-01 22:58:26",cbs-news
612,"CBS News","Trump lashes out on Twitter after special counsel questions leaked",https://www.cbsnews.com/video/trump-lashes-out-on-twitter-after-special-counsel-questions-leaked/,https://cbsnews2.cbsistatic.com/hub/i/r/2018/05/01/9ddfeaff-fe7d-414e-ae43-d5fed840419d/thumbnail/1200x630/08688b15d03d07f43cc50fafc454571d/0501-en-mueller-pegues-1559469-640x360.jpg,"2018-05-01 22:48:57",cbs-news
613,"CBS News","Millions could be hit by severe storms",https://www.cbsnews.com/video/millions-could-be-hit-by-severe-storms/,https://cbsnews3.cbsistatic.com/hub/i/r/2018/05/01/f507aa87-d553-498a-959f-4ff67a8f82e1/thumbnail/1200x630/fae727dd1f52f5cbb6d8b4780529b3dd/0501-en-fisherforecast-1559460-640x360.jpg,"2018-05-01 22:48:49",cbs-news
614,"Adriana Diaz","Plan to curb gun violence known as paintball wars" linked to 2 deaths"",https://www.cbsnews.com/news/paintball-wars-initially-intended-to-curb-gun-violence-linked-to-2-deaths/,https://cbsnews2.cbsistatic.com/hub/i/r/2018/05/01/8383abda-0f9d-4f47-b002-0a21bee82357/thumbnail/1200x630/734c2cffdcef38f24307d06c5685e16f/b3-diaz-paintball-wars-050118-aircut-frame-636.jpg,"2018-05-01 22:48:48",cbs-news
615,"CBS News","CDC warns infections from mosquitoes, ticks have tripled in recent years",https://www.cbsnews.com/video/cdc-warns-infections-from-mosquitoes-ticks-have-tripled-in-recent-years/,https://cbsnews3.cbsistatic.com/hub/i/r/2018/05/01/02e229f9-605e-43dd-bd9e-4fc96b5f842e/thumbnail/1200x630/8bd9ffacc113cf2a3b2be87c03b5bbb7/0501-en-mosquito-lapook-1559455-640x360.jpg,"2018-05-01 22:48:41",cbs-news
616,"CBS News","Trump's former doctor says a White House aide raided" his office"",https://www.cbsnews.com/video/trumps-former-doctor-says-a-white-house-aide-raided-his-office/,https://cbsnews2.cbsistatic.com/hub/i/r/2018/05/01/eb1bd27e-cddf-4296-a27e-583b9ee711b5/thumbnail/1200x630/7574bee1476b96228e17290fb0bde045/0501-en-trumpnk-garrett-1559474-640x360.jpg,"2018-05-01 22:48:32",cbs-news
617,"Jeff Pegues","Rosenstein says DOJ won't be extorted""",https://www.cbsnews.com/news/deputy-ag-rod-rosenstein-articles-of-impeachment-doj-extortion-today-2018-05-01/,https://cbsnews3.cbsistatic.com/hub/i/r/2018/05/01/d43d7efc-34b7-4ba3-b255-418a7308cdb6/thumbnail/1200x630g2/0f20f6624b63929c2b8ef1001c4fd988/gettyimages-951559414.jpg,"2018-05-01 22:33:00",cbs-news
618,"CBS News","Young couple found murdered in Pennsylvania home, police say",https://www.cbsnews.com/news/couple-found-murdered-bucks-county-pennsylvania-northampton-township-today-2018-05-01/,https://cbsnews1.cbsistatic.com/hub/i/r/2018/05/01/0927e970-d9c4-4c8d-8eba-b03e841f5e98/thumbnail/1200x630/7d0653b1ba21892457241037967d310f/180501-cbsphilly-dead-bodies-home-01.jpg,"2018-05-01 22:32:01",cbs-news
619,"CBS News","LAPD chase RV possibly with child on board",https://www.cbsnews.com/news/los-angeles-police-chase-rv-possibly-with-child-on-board-live-updates-2018-05-01/,https://cbsnews1.cbsistatic.com/hub/i/r/2018/05/01/bbb3f00e-c1aa-4b3d-ae40-8db2d818caec/thumbnail/1200x630/3c2b0577604ca7c89b67101c610caf6a/screen-shot-2018-05-01-at-6-29-18-pm.png,"2018-05-01 22:30:03",cbs-news
620,"Kathryn Watson","Lobbyist for Moroccan government reportedly helped arrange Pruitt trip",https://www.cbsnews.com/news/lobbyist-helped-arrange-scott-pruitt-morocco-trip-now-earns-40000-from-moroccan-government-report/,https://cbsnews1.cbsistatic.com/hub/i/r/2018/04/03/862d3b5c-c6bb-4eba-8f8d-2738da08864f/thumbnail/1200x630/866aa02c066aec523843bbd99a62608a/cbsn-fusion-epas-scott-pruitt-changes-vehicle-fuel-emissions-standards-thumbnail-1536926-640x360.jpg,"2018-05-01 22:15:28",cbs-news
621,"CBS News","Bear hangs out in trees above homes in New Jersey suburb before being tranquilized",https://www.cbsnews.com/video/bear-hangs-out-in-trees-above-homes-in-new-jersey-suburb-before-being-tranquilized/,https://cbsnews1.cbsistatic.com/hub/i/r/2018/05/01/bd4fe79e-21e3-41e0-bd4e-0256bfe21f26/thumbnail/1200x630/b025c7827fe41558b03955ed679c9d5c/mpx-bear-in-suburbs-1559436-640x360.jpg,"2018-05-01 22:04:13",cbs-news
622,"CBS News","CBS News relaunches national security podcast",https://www.cbsnews.com/news/cbs-news-relaunches-national-security-podcast-intelligence-matters/,https://cbsnews3.cbsistatic.com/hub/i/r/2017/04/21/676cab20-f2ad-44b0-9141-3cf66e1a81cb/thumbnail/1200x630/c56dcf5c7f3880a4aeed3781ed0c6ccd/a14-pegues-cia-leak-transfer.jpg,"2018-05-01 22:04:07",cbs-news
623,"Justin Carissimo","Kanye West under fire after saying slavery was a choice",https://www.cbsnews.com/news/kanye-west-under-fire-after-saying-slavery-was-a-choice-2018-05-01/,https://cbsnews3.cbsistatic.com/hub/i/r/2018/05/01/5b948132-f5fa-406e-bf93-a6dc6ce7cf94/thumbnail/1200x630/a0c57b1f4b96637c64fc508f89b7f463/gettyimages-521029786.jpg,"2018-05-01 22:00:05",cbs-news
624,"CBS Radio News, Your (optional) podcast author email address (Your (optional) podcast author name)","EYE ON TECH: MARK ZUCKERBERG",http://feeds.cbsnews.com/~r/podcast_larry_magid_1/~3/1la55CaNaCA/2385802.mp3,NULL,"2018-05-01 22:00:00",cbs-news
625,"Olivia Gazis","CIA releases timeline of Gina Haspel's clandestine career",https://www.cbsnews.com/news/cia-director-nominee-gina-haspel-cia-releases-timeline-of-her-clandestine-career/,https://cbsnews1.cbsistatic.com/hub/i/r/2018/03/13/94edb36f-14c7-4cac-83ad-7094fd565abd/thumbnail/1200x630g2/a09413874109cd6712a1a06ac90de743/0313-ctm-ciahaspeldebrief-pegues-west-1520873-640x360.jpg,"2018-05-01 21:46:32",cbs-news
626,NULL,"Fast Asia Open: China Caixin manufacturing PMI, Indonesia CPI",https://www.ft.com/content/43779c28-4d8f-11e8-8a8e-22951a2d8493,https://www.ft.com/__assets/creatives/brand-ft/icons/v3/open-graph.png,"2018-05-01 23:08:02",financial-times
627,NULL,"British public service lacks a ‘community of aims’",https://www.ft.com/content/6aa04214-4d2b-11e8-97e4-13afc22d86d4,https://www.ft.com/__assets/creatives/brand-ft/icons/v3/open-graph.png,"2018-05-01 23:01:36",financial-times
628,"John Authers","Authers’ Note: Milken Alcohol",https://www.ft.com/content/e1e0071a-4d8f-11e8-97e4-13afc22d86d4,https://www.ft.com/__assets/creatives/brand-ft/icons/v3/open-graph.png,"2018-05-01 22:52:42",financial-times
629,NULL,"User backlash over redesign sends Snap shares tumbling",https://www.ft.com/content/18f6476e-4d8b-11e8-8a8e-22951a2d8493,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F194a5590-4d8e-11e8-97e4-13afc22d86d4?source=next-opengraph&fit=scale-down&width=900,"2018-05-01 22:42:51",financial-times
630,NULL,"Apple launches $100bn buyback and lifts dividend",https://www.ft.com/content/c0555be2-4d79-11e8-8a8e-22951a2d8493,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2Feca873a0-4d6a-11e8-8a8e-22951a2d8493?source=next-opengraph&fit=scale-down&width=900,"2018-05-01 21:43:44",financial-times
631,NULL,"Yum China dishes up more soggy pizza sales",https://www.ft.com/content/5feb4f1c-4d85-11e8-97e4-13afc22d86d4,https://www.ft.com/__assets/creatives/brand-ft/icons/v3/open-graph.png,"2018-05-01 21:29:13",financial-times
632,NULL,"Facebook threatens to upend online dating market",https://www.ft.com/content/338924e2-4d78-11e8-8a8e-22951a2d8493,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F57692a34-4d68-11e8-97e4-13afc22d86d4?source=next-opengraph&fit=scale-down&width=900,"2018-05-01 21:21:50",financial-times
633,NULL,"Abe’s rivals circle amid scandals and falling popularity",https://www.ft.com/content/07bd1f20-4941-11e8-8ee8-cae73aab7ccb,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2Fddd22464-4d35-11e8-97e4-13afc22d86d4?source=next-opengraph&fit=scale-down&width=900,"2018-05-01 21:00:27",financial-times
634,NULL,"Apple unveils new $100bn buyback scheme, dividend hike",https://www.ft.com/content/87a37b64-4d63-11e8-97e4-13afc22d86d4,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2Fc562665e-4c50-11e8-97e4-13afc22d86d4?source=next-opengraph&fit=scale-down&width=900,"2018-05-01 20:46:48",financial-times
635,NULL,"Snap sinks after app redesign dents user numbers",https://www.ft.com/content/e63358ca-4d63-11e8-97e4-13afc22d86d4,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F09488858-0ba1-11e8-bacb-2958fde95e5e?source=next-opengraph&fit=scale-down&width=900,"2018-05-01 20:28:41",financial-times
636,NULL,"Wall Street ends mixed as tech rises, bonds fall",https://www.ft.com/content/8728b702-4d78-11e8-8a8e-22951a2d8493,https://www.ft.com/__assets/creatives/brand-ft/icons/v3/open-graph.png,"2018-05-01 20:14:38",financial-times
637,NULL,"Canadian dollar rallies after Poloz speech",https://www.ft.com/content/8362df36-4d72-11e8-97e4-13afc22d86d4,https://www.ft.com/__assets/creatives/brand-ft/icons/v3/open-graph.png,"2018-05-01 19:52:01",financial-times
638,NULL,"Daily briefing: Goldman’s Satan trades, EU digs in, AI arms race",https://www.ft.com/content/f4d9180a-4d46-11e8-8a8e-22951a2d8493,NULL,"2018-05-01 19:41:15",financial-times
639,NULL,"Yorkshire town pinpoints pressure on UK supermarkets",https://www.ft.com/content/09f05142-4d4f-11e8-97e4-13afc22d86d4,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F946936a2-4d65-11e8-97e4-13afc22d86d4?source=next-opengraph&fit=scale-down&width=900,"2018-05-01 19:12:12",financial-times
640,NULL,"May rebuffed Rudd’s pleas for NHS doctors’ visa exemptions",https://www.ft.com/content/ab8a2cce-4d5b-11e8-97e4-13afc22d86d4,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F680b1a5c-4d61-11e8-97e4-13afc22d86d4?source=next-opengraph&fit=scale-down&width=900,"2018-05-01 19:01:05",financial-times
641,NULL,"Pfizer says it is not looking for a mega-deal",https://www.ft.com/content/8934ee6c-4d5f-11e8-8a8e-22951a2d8493,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2Faad9f95e-4d64-11e8-97e4-13afc22d86d4?source=next-opengraph&fit=scale-down&width=900,"2018-05-01 18:54:30",financial-times
